at,elapsed_s,event,version,uptime_ms,blit_timeouts,tx_sent,tx_timeouts,tx_drops,rx_malformed,loop_gap_max_ms,loop_gap_max_mark,scan_rate,count_ge_10ms,count_ge_25ms,count_ge_25ms_nonflash,passes,flash_writes,flash_gap_max_ms,blit_gap_max_ms,i2c_gap_max_ms,key_presses,row_gap_max_ms,isr_per_s,isr_cpu_pct,isr_max_us,wdt_consecutive_resets,wdt_fired_last_boot,wr_valid,wr_site,wr_parent,wr_last_pass_uptime_ms,wr_boot_rstst,wr_pc,wr_context,v_uptime_ms,v_build_token,v_msp_free,v_psp_free,v_blits_issued,v_blit_never_started,v_blit_stalled,v_blit_irq_lost,v_blit_unknown,v_blit_busy_waits,v_blit_retry_successes
2026-09-24 02:42:29,27942,,7,27940034,0,5585,2806,0,0,42,flash,246,11293,22,0,7188553,2663,42,19,0,1,12,3888.1,72.5,336.0,0,False,False,none,none,0,1,,,27938005,0xa887132e,560,1328,1520413,0,0,0,0,0,0
2026-09-24 02:42:59,27972,,7,27970048,0,5591,2809,0,0,42,flash,235,11308,22,0,7195621,2665,42,19,0,1,12,3888.9,72.6,336.0,0,False,False,none,none,0,1,,,27968007,0xa887132e,560,1328,1522110,0,0,0,0,0,0
2026-09-24 02:43:29,28002,,7,28000028,0,5597,2812,0,0,42,flash,300,11322,22,0,7203099,2667,42,19,0,1,12,3893.8,72.6,336.0,0,False,False,none,none,0,1,,,27997997,0xa887132e,560,1328,1523681,0,0,0,0,0,0
2026-09-24 02:43:59,28032,,7,28030017,0,5603,2815,0,0,42,flash,231,11330,22,0,7211005,2669,42,19,0,1,12,3899.5,72.7,336.0,0,False,False,none,none,0,1,,,28027981,0xa887132e,560,1328,1525372,0,0,0,0,0,0
2026-09-24 02:44:29,28062,,7,28060009,0,5609,2818,0,0,42,flash,252,11346,22,0,7218299,2671,42,19,0,1,12,3888.8,72.5,336.0,0,False,False,none,none,0,1,,,28057974,0xa887132e,560,1328,1526940,0,0,0,0,0,0
2026-09-24 02:44:59,28092,,7,28090009,0,5615,2821,0,0,42,flash,287,11349,22,0,7226469,2673,42,19,0,1,12,3896.8,72.7,336.0,0,False,False,none,none,0,1,,,28087974,0xa887132e,560,1328,1528547,0,0,0,0,0,0
2026-09-24 02:45:29,28122,,7,28120004,0,5621,2824,0,0,42,flash,232,11357,22,0,7234654,2675,42,19,0,1,12,3889.0,72.6,336.0,0,False,False,none,none,0,1,,,28117970,0xa887132e,560,1328,1530176,0,0,0,0,0,0
2026-09-24 02:45:59,28152,,7,28149993,0,5627,2827,0,0,42,flash,219,11374,22,0,7241615,2677,42,19,0,1,12,3887.6,72.5,336.0,0,False,False,none,none,0,1,,,28147963,0xa887132e,560,1328,1531909,0,0,0,0,0,0
2026-09-24 02:46:29,28182,,7,28179982,0,5633,2830,0,0,42,flash,303,11386,22,0,7249253,2679,42,19,0,1,12,3894.0,72.7,336.0,0,False,False,none,none,0,1,,,28177954,0xa887132e,560,1328,1533379,0,0,0,0,0,0
2026-09-24 02:46:59,28212,,7,28209996,0,5639,2833,0,0,42,flash,225,11394,22,0,7257255,2681,42,19,0,1,12,3899.3,72.7,336.0,0,False,False,none,none,0,1,,,28207960,0xa887132e,560,1328,1535137,0,0,0,0,0,0
2026-09-24 02:47:29,28242,,7,28239997,0,5645,2836,0,0,42,flash,259,11411,22,0,7264585,2683,42,19,0,1,12,3886.4,72.5,336.0,0,False,False,none,none,0,1,,,28237961,0xa887132e,560,1328,1536790,0,0,0,0,0,0
2026-09-24 02:47:59,28272,,7,28269986,0,5651,2839,0,0,42,flash,284,11419,22,0,7272781,2685,42,19,0,1,12,3896.6,72.7,336.0,0,False,False,none,none,0,1,,,28267957,0xa887132e,560,1328,1538513,0,0,0,0,0,0
2026-09-24 02:48:29,28302,,7,28299981,0,5657,2842,0,0,42,flash,244,11429,22,0,7281099,2687,42,19,0,1,12,3887.8,72.5,336.0,0,False,False,none,none,0,1,,,28297946,0xa887132e,560,1328,1540052,0,0,0,0,0,0
2026-09-24 02:48:59,28332,,7,28329963,0,5663,2845,0,0,42,flash,235,11443,22,0,7288174,2689,42,19,0,1,12,3889.7,72.6,336.0,0,False,False,none,none,0,1,,,28327931,0xa887132e,560,1328,1541780,0,0,0,0,0,0
2026-09-24 02:49:29,28362,,7,28359954,0,5669,2848,0,0,42,flash,297,11458,22,0,7295666,2691,42,19,0,1,12,3894.9,72.7,336.0,0,False,False,none,none,0,1,,,28357919,0xa887132e,560,1328,1543365,0,0,0,0,0,0
2026-09-24 02:49:59,28392,,7,28389955,0,5675,2851,0,0,42,flash,227,11467,22,0,7303606,2693,42,19,0,1,12,3900.2,72.7,336.0,0,False,False,none,none,0,1,,,28387922,0xa887132e,560,1328,1545051,0,0,0,0,0,0
2026-09-24 02:50:29,28422,,7,28419945,0,5681,2854,0,0,42,flash,263,11478,22,0,7310890,2695,42,19,0,1,12,3885.2,72.5,336.0,0,False,False,none,none,0,1,,,28417915,0xa887132e,560,1328,1546618,0,0,0,0,0,0
2026-09-24 02:50:59,28452,,7,28449959,0,5687,2857,0,0,42,flash,285,11484,22,0,7319131,2697,42,19,0,1,12,3897.4,72.7,336.0,0,False,False,none,none,0,1,,,28447919,0xa887132e,560,1328,1548303,0,0,0,0,0,0
2026-09-24 02:51:29,28482,,7,28479939,0,5693,2860,0,0,42,flash,228,11492,22,0,7327400,2699,42,19,0,1,12,3888.8,72.6,336.0,0,False,False,none,none,0,1,,,28477908,0xa887132e,560,1328,1549886,0,0,0,0,0,0
2026-09-24 02:51:59,28512,,7,28509922,0,5699,2863,0,0,42,flash,231,11504,22,0,7334450,2701,42,19,0,1,12,3887.6,72.5,336.0,0,False,False,none,none,0,1,,,28507895,0xa887132e,560,1328,1551621,0,0,0,0,0,0
2026-09-24 02:52:29,28542,,7,28539914,0,5705,2866,0,0,42,flash,297,11513,22,0,7341908,2703,42,19,0,1,12,3893.6,72.7,336.0,0,False,False,none,none,0,1,,,28537883,0xa887132e,560,1328,1553182,0,0,0,0,0,0
2026-09-24 02:52:59,28572,,7,28569903,0,5711,2869,0,0,42,flash,222,11526,22,0,7349835,2705,42,19,0,1,12,3901.3,72.7,336.0,0,False,False,none,none,0,1,,,28567866,0xa887132e,560,1328,1554918,0,0,0,0,0,0
2026-09-24 02:53:29,28602,,7,28599893,0,5717,2872,0,0,42,flash,252,11541,22,0,7357124,2707,42,19,0,1,12,3887.3,72.5,336.0,0,False,False,none,none,0,1,,,28597860,0xa887132e,560,1328,1556443,0,0,0,0,0,0
2026-09-24 02:53:59,28632,,7,28629890,0,5723,2875,0,0,42,flash,290,11549,22,0,7365205,2709,42,19,0,1,12,3894.9,72.6,336.0,0,False,False,none,none,0,1,,,28627865,0xa887132e,560,1328,1558264,0,0,0,0,0,0
2026-09-24 02:54:29,28662,,7,28659880,0,5729,2878,0,0,42,flash,234,11562,22,0,7373367,2711,42,19,0,1,12,3888.7,72.5,336.0,0,False,False,none,none,0,1,,,28657851,0xa887132e,560,1328,1559874,0,0,0,0,0,0
2026-09-24 02:54:59,28692,,7,28689870,0,5735,2881,0,0,42,flash,236,11576,22,0,7380422,2713,42,19,0,1,12,3888.6,72.6,336.0,0,False,False,none,none,0,1,,,28687840,0xa887132e,560,1328,1561528,0,0,0,0,0,0
2026-09-24 02:55:29,28722,,7,28719868,0,5741,2884,0,0,42,flash,311,11589,22,0,7387968,2715,42,19,0,1,12,3894.0,72.6,336.0,0,False,False,none,none,0,1,,,28717829,0xa887132e,560,1328,1563072,0,0,0,0,0,0
2026-09-24 02:55:59,28752,,7,28749862,0,5747,2887,0,0,42,flash,233,11600,22,0,7395961,2717,42,19,0,1,12,3899.4,72.7,336.0,0,False,False,none,none,0,1,,,28747833,0xa887132e,560,1328,1564668,0,0,0,0,0,0
2026-09-24 02:56:29,28782,,7,28779862,0,5753,2890,0,0,42,flash,254,11616,22,0,7403225,2719,42,19,0,1,12,3886.5,72.5,336.0,0,False,False,none,none,0,1,,,28777826,0xa887132e,560,1328,1566382,0,0,0,0,0,0
2026-09-24 02:56:59,28812,,7,28809850,0,5759,2893,0,0,42,flash,288,11623,22,0,7411418,2721,42,19,0,1,12,3897.8,72.7,336.0,0,False,False,none,none,0,1,,,28807816,0xa887132e,560,1328,1568106,0,0,0,0,0,0
2026-09-24 02:57:29,28842,,7,28839837,0,5765,2896,0,0,42,flash,245,11630,22,0,7419776,2723,42,19,0,1,12,3889.2,72.6,336.0,0,False,False,none,none,0,1,,,28837808,0xa887132e,560,1328,1569663,0,0,0,0,0,0
2026-09-24 02:57:59,28872,,7,28869852,0,5771,2899,0,0,42,flash,231,11640,22,0,7426865,2725,42,19,0,1,12,3890.2,72.6,336.0,0,False,False,none,none,0,1,,,28867818,0xa887132e,560,1328,1571361,0,0,0,0,0,0
2026-09-24 02:58:29,28902,,7,28899836,0,5777,2902,0,0,42,flash,308,11653,22,0,7434366,2727,42,19,0,1,12,3894.4,72.7,336.0,0,False,False,none,none,0,1,,,28897807,0xa887132e,560,1328,1572959,0,0,0,0,0,0
2026-09-24 02:58:59,28932,,7,28929847,0,5783,2905,0,0,42,flash,221,11660,22,0,7442317,2729,42,19,0,1,12,3899.9,72.7,336.0,0,False,False,none,none,0,1,,,28927804,0xa887132e,560,1328,1574609,0,0,0,0,0,0
2026-09-24 02:59:29,28962,,7,28959833,0,5789,2908,0,0,42,flash,255,11672,22,0,7449648,2731,42,19,0,1,12,3887.5,72.5,336.0,0,False,False,none,none,0,1,,,28957798,0xa887132e,560,1328,1576222,0,0,0,0,0,0
2026-09-24 02:59:59,28992,,7,28989838,0,5795,2910,0,0,42,flash,277,11678,22,0,7457831,2733,42,19,0,1,12,3896.7,72.7,336.0,0,False,False,none,none,0,1,,,28987803,0xa887132e,560,1328,1578019,0,0,0,0,0,0
2026-09-24 03:00:29,29022,,7,29019822,0,5801,2913,0,0,42,flash,229,11687,23,0,7466096,2735,42,19,0,1,12,3887.5,72.5,336.0,0,False,False,none,none,0,1,,,29017797,0xa887132e,560,1328,1579638,0,0,0,0,0,0
2026-09-24 03:00:59,29052,,7,29049809,0,5807,2916,0,0,42,flash,233,11695,23,0,7473152,2737,42,19,0,1,12,3889.1,72.5,336.0,0,False,False,none,none,0,1,,,29047777,0xa887132e,560,1328,1581350,0,0,0,0,0,0
2026-09-24 03:01:30,29082,,7,29079823,0,5813,2919,0,0,42,flash,317,11709,23,0,7480657,2739,42,19,0,1,12,3893.6,72.6,336.0,0,False,False,none,none,0,1,,,29077783,0xa887132e,560,1328,1582897,0,0,0,0,0,0
2026-09-24 03:02:00,29112,,7,29109802,0,5819,2922,0,0,42,flash,223,11717,23,0,7488575,2741,42,19,0,1,12,3900.4,72.7,336.0,0,False,False,none,none,0,1,,,29107778,0xa887132e,560,1328,1584673,0,0,0,0,0,0
2026-09-24 03:02:30,29142,,7,29139797,0,5825,2925,0,0,42,flash,261,11729,23,0,7495871,2743,42,19,0,1,12,3887.5,72.5,336.0,0,False,False,none,none,0,1,,,29137768,0xa887132e,560,1328,1586191,0,0,0,0,0,0
2026-09-24 03:03:00,29172,,7,29169798,0,5831,2928,0,0,42,flash,299,11736,23,0,7504018,2745,42,19,0,1,12,3896.9,72.7,336.0,0,False,False,none,none,0,1,,,29167763,0xa887132e,560,1328,1587865,0,0,0,0,0,0
2026-09-24 03:03:30,29202,,7,29199800,0,5837,2931,0,0,42,flash,229,11747,23,0,7512210,2747,42,19,0,1,12,3888.9,72.5,336.0,0,False,False,none,none,0,1,,,29197762,0xa887132e,560,1328,1589409,0,0,0,0,0,0
2026-09-24 03:04:00,29232,,7,29229800,0,5843,2934,0,0,42,flash,233,11758,23,0,7519404,2749,42,19,0,1,12,3887.6,72.5,336.0,0,False,False,none,none,0,1,,,29227766,0xa887132e,560,1328,1591178,0,0,0,0,0,0
2026-09-24 03:04:30,29262,,7,29259793,0,5849,2937,0,0,42,flash,316,11771,23,0,7527038,2751,42,19,0,1,12,3893.8,72.6,336.0,0,False,False,none,none,0,1,,,29257757,0xa887132e,560,1328,1592701,0,0,0,0,0,0
2026-09-24 03:05:00,29292,,7,29289786,0,5855,2940,0,0,42,flash,230,11781,23,0,7535127,2753,42,19,0,1,12,3900.7,72.7,336.0,0,False,False,none,none,0,1,,,29287752,0xa887132e,560,1328,1594394,0,0,0,0,0,0
2026-09-24 03:05:30,29322,,7,29319773,0,5861,2943,0,0,42,flash,270,11792,23,0,7542506,2755,42,19,0,1,12,3887.9,72.5,336.0,0,False,False,none,none,0,1,,,29317744,0xa887132e,560,1328,1595989,0,0,0,0,0,0
2026-09-24 03:06:00,29352,,7,29349758,0,5867,2946,0,0,42,flash,284,11799,23,0,7550750,2757,42,19,0,1,12,3898.1,72.7,336.0,0,False,False,none,none,0,1,,,29347729,0xa887132e,560,1328,1597814,0,0,0,0,0,0
2026-09-24 03:06:30,29382,,7,29379757,0,5873,2949,0,0,42,flash,240,11807,23,0,7559149,2759,42,19,0,1,12,3889.1,72.5,336.0,0,False,False,none,none,0,1,,,29377726,0xa887132e,560,1328,1599354,0,0,0,0,0,0
2026-09-24 03:07:00,29412,,7,29409759,0,5879,2952,0,0,42,flash,237,11817,23,0,7566225,2761,42,19,0,1,12,3889.4,72.6,336.0,0,False,False,none,none,0,1,,,29407721,0xa887132e,560,1328,1601182,0,0,0,0,0,0
2026-09-24 03:07:30,29442,,7,29439751,0,5885,2955,0,0,42,flash,301,11828,23,0,7573778,2763,42,19,0,1,12,3893.7,72.7,336.0,0,False,False,none,none,0,1,,,29437720,0xa887132e,560,1328,1602715,0,0,0,0,0,0
2026-09-24 03:08:00,29472,,7,29469765,0,5891,2958,0,0,42,flash,237,11838,23,0,7581748,2765,42,19,0,1,12,3899.8,72.7,336.0,0,False,False,none,none,0,1,,,29467733,0xa887132e,560,1328,1604466,0,0,0,0,0,0
2026-09-24 03:08:30,29502,,7,29499762,0,5897,2961,0,0,42,flash,255,11851,23,0,7589171,2767,42,19,0,1,12,3888.3,72.5,336.0,0,False,False,none,none,0,1,,,29497730,0xa887132e,560,1328,1606011,0,0,0,0,0,0
2026-09-24 03:09:00,29532,,7,29529764,0,5903,2964,0,0,42,flash,286,11858,23,0,7597455,2769,42,19,0,1,12,3895.7,72.7,336.0,0,False,False,none,none,0,1,,,29527731,0xa887132e,560,1328,1607660,0,0,0,0,0,0
2026-09-24 03:09:30,29562,,7,29559758,0,5909,2967,0,0,42,flash,232,11869,23,0,7605817,2771,42,19,0,1,12,3889.4,72.6,336.0,0,False,False,none,none,0,1,,,29557730,0xa887132e,560,1328,1609215,0,0,0,0,0,0
2026-09-24 03:10:00,29592,,7,29589783,0,5915,2970,0,0,42,flash,229,11880,23,0,7612889,2773,42,19,0,1,12,3890.7,72.6,336.0,0,False,False,none,none,0,1,,,29587750,0xa887132e,560,1328,1610976,0,0,0,0,0,0
2026-09-24 03:10:30,29622,,7,29619763,0,5921,2973,0,0,42,flash,308,11896,23,0,7620408,2775,42,19,0,1,12,3894.1,72.6,336.0,0,False,False,none,none,0,1,,,29617731,0xa887132e,560,1328,1612642,0,0,0,0,0,0
2026-09-24 03:11:00,29652,,7,29649763,0,5927,2976,0,0,42,flash,221,11907,23,0,7628379,2777,42,19,0,1,12,3901.8,72.7,336.0,0,False,False,none,none,0,1,,,29647728,0xa887132e,560,1328,1614366,0,0,0,0,0,0
2026-09-24 03:11:30,29682,,7,29679754,0,5933,2979,0,0,42,flash,250,11920,23,0,7635688,2779,42,19,0,1,12,3887.7,72.5,336.0,0,False,False,none,none,0,1,,,29677718,0xa887132e,560,1328,1615981,0,0,0,0,0,0
2026-09-24 03:12:00,29712,,7,29709732,0,5939,2982,0,0,42,flash,277,11927,23,0,7643856,2781,42,19,0,1,12,3897.2,72.7,336.0,0,False,False,none,none,0,1,,,29707705,0xa887132e,560,1328,1617666,0,0,0,0,0,0
2026-09-24 03:12:30,29742,,7,29739736,0,5945,2985,0,0,42,flash,244,11935,23,0,7652218,2783,42,19,0,1,12,3888.8,72.6,336.0,0,False,False,none,none,0,1,,,29737703,0xa887132e,560,1328,1619167,0,0,0,0,0,0
2026-09-24 03:13:00,29772,,7,29769742,0,5951,2988,0,0,42,flash,225,11946,23,0,7659364,2785,42,19,0,1,12,3888.9,72.6,336.0,0,False,False,none,none,0,1,,,29767710,0xa887132e,560,1328,1620886,0,0,0,0,0,0
2026-09-24 03:13:30,29802,,7,29799726,0,5957,2991,0,0,42,flash,321,11959,23,0,7666913,2787,42,19,0,1,12,3895.8,72.7,336.0,0,False,False,none,none,0,1,,,29797694,0xa887132e,560,1328,1622478,0,0,0,0,0,0
2026-09-24 03:14:00,29832,,7,29829734,0,5963,2994,0,0,42,flash,226,11966,23,0,7674938,2789,42,19,0,1,12,3900.8,72.7,336.0,0,False,False,none,none,0,1,,,29827699,0xa887132e,560,1328,1624169,0,0,0,0,0,0
2026-09-24 03:14:30,29862,,7,29859730,0,5969,2997,0,0,42,flash,256,11980,23,0,7682293,2791,42,19,0,1,12,3887.1,72.5,336.0,0,False,False,none,none,0,1,,,29857698,0xa887132e,560,1328,1625679,0,0,0,0,0,0
2026-09-24 03:15:00,29892,,7,29889742,0,5975,3000,0,0,42,flash,286,11986,23,0,7690564,2793,42,19,0,1,12,3895.3,72.7,336.0,0,False,False,none,none,0,1,,,29887704,0xa887132e,560,1328,1627338,0,0,0,0,0,0
2026-09-24 03:15:30,29922,,7,29919729,0,5981,3003,0,0,42,flash,226,11993,23,0,7698796,2795,42,19,0,1,12,3888.7,72.5,336.0,0,False,False,none,none,0,1,,,29917700,0xa887132e,560,1328,1629047,0,0,0,0,0,0
2026-09-24 03:16:00,29952,,7,29949733,0,5987,3006,0,0,42,flash,240,12006,23,0,7705863,2797,42,19,0,1,12,3889.8,72.5,336.0,0,False,False,none,none,0,1,,,29947701,0xa887132e,560,1328,1630798,0,0,0,0,0,0
2026-09-24 03:16:30,29982,,7,29979716,0,5993,3009,0,0,42,flash,304,12022,23,0,7713355,2799,42,19,0,1,12,3893.6,72.6,336.0,0,False,False,none,none,0,1,,,29977683,0xa887132e,560,1328,1632290,0,0,0,0,0,0
2026-09-24 03:17:00,30012,,7,30009702,0,5999,3012,0,0,42,flash,226,12031,23,0,7721327,2801,42,19,0,1,12,3899.3,72.7,336.0,0,False,False,none,none,0,1,,,30007667,0xa887132e,560,1328,1634061,0,0,0,0,0,0
2026-09-24 03:17:30,30042,,7,30039704,0,6005,3015,0,0,42,flash,264,12044,23,0,7728647,2803,42,19,0,1,12,3887.8,72.5,336.0,0,False,False,none,none,0,1,,,30037671,0xa887132e,560,1328,1635679,0,0,0,0,0,0
2026-09-24 03:18:00,30072,,7,30069693,0,6011,3018,0,0,42,flash,281,12053,23,0,7736833,2805,42,19,0,1,12,3896.1,72.7,336.0,0,False,False,none,none,0,1,,,30067667,0xa887132e,560,1328,1637425,0,0,0,0,0,0
2026-09-24 03:18:30,30102,,7,30099677,0,6017,3021,0,0,42,flash,241,12062,23,0,7745075,2807,42,19,0,1,12,3888.2,72.5,336.0,0,False,False,none,none,0,1,,,30097646,0xa887132e,560,1328,1639039,0,0,0,0,0,0
2026-09-24 03:19:00,30132,,7,30129673,0,6023,3024,0,0,42,flash,239,12075,23,0,7752139,2809,42,19,0,1,12,3890.1,72.6,336.0,0,False,False,none,none,0,1,,,30127646,0xa887132e,560,1328,1640719,0,0,0,0,0,0
2026-09-24 03:19:30,30162,,7,30159676,0,6029,3027,0,0,42,flash,301,12087,23,0,7759654,2811,42,19,0,1,12,3894.4,72.6,336.0,0,False,False,none,none,0,1,,,30157650,0xa887132e,560,1328,1642237,0,0,0,0,0,0
2026-09-24 03:20:00,30192,,7,30189686,0,6035,3030,0,0,42,flash,224,12094,23,0,7767538,2813,42,19,0,1,12,3899.4,72.7,336.0,0,False,False,none,none,0,1,,,30187653,0xa887132e,560,1328,1644020,0,0,0,0,0,0
2026-09-24 03:20:30,30222,,7,30219676,0,6041,3033,0,0,42,flash,240,12108,23,0,7774774,2815,42,19,0,1,12,3887.0,72.5,336.0,0,False,False,none,none,0,1,,,30217640,0xa887132e,560,1328,1645658,0,0,0,0,0,0
2026-09-24 03:21:00,30252,,7,30249655,0,6047,3036,0,0,42,flash,289,12116,23,0,7782828,2817,42,19,0,1,12,3897.0,72.7,336.0,0,False,False,none,none,0,1,,,30247629,0xa887132e,560,1328,1647436,0,0,0,0,0,0
2026-09-24 03:21:30,30282,,7,30279667,0,6053,3039,0,0,42,flash,231,12125,24,0,7791259,2819,42,19,0,1,12,3888.6,72.5,336.0,0,False,False,none,none,0,1,,,30277642,0xa887132e,560,1328,1648986,0,0,0,0,0,0
2026-09-24 03:22:00,30312,,7,30309665,0,6059,3042,0,0,42,flash,238,12134,24,0,7798384,2821,42,19,0,1,12,3887.2,72.5,336.0,0,False,False,none,none,0,1,,,30307635,0xa887132e,560,1328,1650692,0,0,0,0,0,0
2026-09-24 03:22:30,30342,,7,30339658,0,6065,3045,0,0,42,flash,300,12148,24,0,7805926,2823,42,19,0,1,12,3894.4,72.7,336.0,0,False,False,none,none,0,1,,,30337636,0xa887132e,560,1328,1652304,0,0,0,0,0,0
2026-09-24 03:23:00,30372,,7,30369676,0,6071,3048,0,0,42,flash,224,12158,24,0,7813965,2825,42,19,0,1,12,3899.5,72.7,336.0,0,False,False,none,none,0,1,,,30367639,0xa887132e,560,1328,1653912,0,0,0,0,0,0
2026-09-24 03:23:30,30402,,7,30399645,0,6077,3051,0,0,42,flash,254,12172,24,0,7821305,2827,42,19,0,1,12,3887.1,72.5,336.0,0,False,False,none,none,0,1,,,30397618,0xa887132e,560,1328,1655500,0,0,0,0,0,0
2026-09-24 03:24:00,30432,,7,30429645,0,6083,3054,0,0,42,flash,288,12179,24,0,7829503,2829,42,19,0,1,12,3895.9,72.7,336.0,0,False,False,none,none,0,1,,,30427620,0xa887132e,560,1328,1657272,0,0,0,0,0,0
2026-09-24 03:24:30,30462,,7,30459643,0,6089,3057,0,0,42,flash,236,12193,24,0,7837734,2831,42,19,0,1,12,3890.8,72.6,336.0,0,False,False,none,none,0,1,,,30457611,0xa887132e,560,1328,1658987,0,0,0,0,0,0
2026-09-24 03:25:00,30492,,7,30489631,0,6095,3060,0,0,42,flash,235,12207,24,0,7844771,2833,42,19,0,1,12,3887.7,72.6,336.0,0,False,False,none,none,0,1,,,30487603,0xa887132e,560,1328,1660745,0,0,0,0,0,0
2026-09-24 03:25:30,30523,,7,30519631,0,6101,3063,0,0,42,flash,319,12223,24,0,7852281,2835,42,19,0,1,12,3893.4,72.6,336.0,0,False,False,none,none,0,1,,,30517599,0xa887132e,560,1328,1662296,0,0,0,0,0,0
2026-09-24 03:26:00,30553,,7,30549628,0,6107,3066,0,0,42,flash,228,12231,24,0,7860351,2837,42,19,0,1,12,3899.5,72.7,336.0,0,False,False,none,none,0,1,,,30547585,0xa887132e,560,1328,1663897,0,0,0,0,0,0
2026-09-24 03:26:30,30583,,7,30579622,0,6113,3069,0,0,42,flash,257,12246,24,0,7867649,2839,42,19,0,1,12,3886.0,72.5,336.0,0,False,False,none,none,0,1,,,30577589,0xa887132e,560,1328,1665507,0,0,0,0,0,0
2026-09-24 03:27:00,30613,,7,30609611,0,6119,3072,0,0,42,flash,279,12251,24,0,7875823,2841,42,19,0,1,12,3897.1,72.7,336.0,0,False,False,none,none,0,1,,,30607582,0xa887132e,560,1328,1667256,0,0,0,0,0,0
2026-09-24 03:27:30,30643,,7,30639613,0,6125,3075,0,0,42,flash,233,12266,24,0,7884047,2843,42,19,0,1,12,3888.8,72.6,336.0,0,False,False,none,none,0,1,,,30637572,0xa887132e,560,1328,1668873,0,0,0,0,0,0
2026-09-24 03:28:00,30673,,7,30669593,0,6131,3078,0,0,42,flash,232,12276,24,0,7891123,2845,42,19,0,1,12,3887.8,72.5,336.0,0,False,False,none,none,0,1,,,30667571,0xa887132e,560,1328,1670595,0,0,0,0,0,0
2026-09-24 03:28:30,30703,,7,30699600,0,6137,3081,0,0,42,flash,299,12292,24,0,7898606,2847,42,19,0,1,12,3893.0,72.6,336.0,0,False,False,none,none,0,1,,,30697570,0xa887132e,560,1328,1672130,0,0,0,0,0,0
2026-09-24 03:29:00,30733,,7,30729570,0,6143,3084,0,0,42,flash,217,12300,24,0,7906507,2849,42,19,0,1,12,3901.2,72.7,336.0,0,False,False,none,none,0,1,,,30727550,0xa887132e,560,1328,1673877,0,0,0,0,0,0
2026-09-24 03:29:30,30763,,7,30759595,0,6149,3087,0,0,42,flash,238,12316,24,0,7913706,2851,42,19,0,1,12,3888.4,72.5,336.0,0,False,False,none,none,0,1,,,30757558,0xa887132e,560,1328,1675555,0,0,0,0,0,0
2026-09-24 03:30:00,30793,,7,30789586,0,6155,3090,0,0,42,flash,280,12326,24,0,7921884,2853,42,19,0,1,12,3895.5,72.6,336.0,0,False,False,none,none,0,1,,,30787558,0xa887132e,560,1328,1677297,0,0,0,0,0,0
2026-09-24 03:30:30,30823,,7,30819587,0,6161,3093,0,0,42,flash,235,12342,24,0,7930239,2855,42,19,0,1,12,3888.3,72.5,336.0,0,False,False,none,none,0,1,,,30817554,0xa887132e,560,1328,1678830,0,0,0,0,0,0
2026-09-24 03:31:00,30853,,7,30849596,0,6167,3096,0,0,42,flash,239,12353,24,0,7937318,2857,42,19,0,1,12,3890.5,72.6,336.0,0,False,False,none,none,0,1,,,30847557,0xa887132e,560,1328,1680536,0,0,0,0,0,0
2026-09-24 03:31:30,30883,,7,30879573,0,6173,3099,0,0,42,flash,296,12369,24,0,7944791,2859,42,19,0,1,12,3894.1,72.6,336.0,0,False,False,none,none,0,1,,,30877541,0xa887132e,560,1328,1682154,0,0,0,0,0,0
2026-09-24 03:32:00,30913,,7,30909578,0,6179,3102,0,0,42,flash,227,12379,24,0,7952741,2861,42,19,0,1,12,3899.7,72.7,336.0,0,False,False,none,none,0,1,,,30907536,0xa887132e,560,1328,1683807,0,0,0,0,0,0
2026-09-24 03:32:30,30943,,7,30939557,0,6185,3105,0,0,42,flash,258,12395,24,0,7960020,2863,42,19,0,1,12,3888.9,72.5,336.0,0,False,False,none,none,0,1,,,30937530,0xa887132e,560,1328,1685446,0,0,0,0,0,0
2026-09-24 03:33:00,30973,,7,30969571,0,6191,3108,0,0,42,flash,284,12403,24,0,7968136,2865,42,19,0,1,12,3895.4,72.7,336.0,0,False,False,none,none,0,1,,,30967532,0xa887132e,560,1328,1687189,0,0,0,0,0,0
2026-09-24 03:33:30,31003,,7,30999570,0,6197,3111,0,0,42,flash,235,12419,24,0,7976387,2867,42,19,0,1,12,3888.0,72.5,336.0,0,False,False,none,none,0,1,,,30997535,0xa887132e,560,1328,1688765,0,0,0,0,0,0
2026-09-24 03:34:00,31033,,7,31029558,0,6203,3114,0,0,42,flash,230,12432,24,0,7983356,2869,42,19,0,1,12,3890.1,72.6,336.0,0,False,False,none,none,0,1,,,31027531,0xa887132e,560,1328,1690551,0,0,0,0,0,0
2026-09-24 03:34:30,31063,,7,31059566,0,6209,3117,0,0,42,flash,305,12449,24,0,7990816,2871,42,19,0,1,12,3891.8,72.6,336.0,0,False,False,none,none,0,1,,,31057540,0xa887132e,560,1328,1692222,0,0,0,0,0,0
2026-09-24 03:35:00,31093,,7,31089574,0,6215,3120,0,0,42,flash,223,12461,24,0,7998748,2873,42,19,0,1,12,3900.8,72.7,336.0,0,False,False,none,none,0,1,,,31087537,0xa887132e,560,1328,1693953,0,0,0,0,0,0
2026-09-24 03:35:30,31123,,7,31119566,0,6221,3123,0,0,42,flash,253,12474,24,0,8006010,2875,42,19,0,1,12,3886.3,72.5,336.0,0,False,False,none,none,0,1,,,31117533,0xa887132e,560,1328,1695554,0,0,0,0,0,0
