at,elapsed_s,event,version,uptime_ms,blit_timeouts,tx_sent,tx_timeouts,tx_drops,rx_malformed,loop_gap_max_ms,loop_gap_max_mark,scan_rate,count_ge_10ms,count_ge_25ms,count_ge_25ms_nonflash,passes,flash_writes,flash_gap_max_ms,blit_gap_max_ms,i2c_gap_max_ms,key_presses,row_gap_max_ms,isr_per_s,isr_cpu_pct,isr_max_us,wdt_consecutive_resets,wdt_fired_last_boot,wr_valid,wr_site,wr_parent,wr_last_pass_uptime_ms,wr_boot_rstst,wr_pc,wr_context,v_uptime_ms,v_build_token,v_msp_free,v_psp_free,v_blits_issued,v_blit_never_started,v_blit_stalled,v_blit_irq_lost,v_blit_unknown,v_blit_busy_waits,v_blit_retry_successes
2026-09-23 06:48:23,28092,,7,28115416,45,5620,2799,0,0,43,flash,295,10540,30,8,7403647,2675,43,26,0,657,11,3907.7,72.6,309.3,0,False,False,none,none,0,1,,,28113379,0xebb930f8,560,1368,1530997,45,0,0,0,7,45
2026-09-23 06:48:53,28122,,7,28145389,45,5626,2802,0,0,43,flash,234,10548,30,8,7412047,2677,43,26,0,657,11,3900.3,72.5,309.3,0,False,False,none,none,0,1,,,28143350,0xebb930f8,560,1368,1532597,45,0,0,0,7,45
2026-09-23 06:49:23,28152,,7,28175379,45,5632,2805,0,0,43,flash,244,10560,30,8,7419271,2679,43,26,0,657,11,3900.3,72.5,309.3,0,False,False,none,none,0,1,,,28173345,0xebb930f8,560,1368,1534366,45,0,0,0,7,45
2026-09-23 06:49:53,28182,,7,28205380,45,5638,2808,0,0,43,flash,332,10574,30,8,7426918,2681,43,26,0,657,11,3904.8,72.6,309.3,0,False,False,none,none,0,1,,,28203347,0xebb930f8,560,1368,1535940,45,0,0,0,7,45
2026-09-23 06:50:23,28212,,7,28235371,45,5644,2811,0,0,43,flash,241,10583,30,8,7435201,2683,43,26,0,657,11,3910.7,72.6,309.3,0,False,False,none,none,0,1,,,28233337,0xebb930f8,560,1368,1537603,45,0,0,0,7,45
2026-09-23 06:50:53,28242,,7,28265360,45,5650,2814,0,0,43,flash,263,10598,30,8,7442639,2685,43,26,0,657,11,3898.3,72.5,309.3,0,False,False,none,none,0,1,,,28263328,0xebb930f8,560,1368,1539223,45,0,0,0,7,45
2026-09-23 06:51:23,28272,,7,28295364,45,5656,2817,0,0,43,flash,300,10604,30,8,7451012,2687,43,26,0,657,11,3908.1,72.7,309.3,0,False,False,none,none,0,1,,,28293329,0xebb930f8,560,1368,1540979,45,0,0,0,7,45
2026-09-23 06:51:53,28302,,7,28325348,45,5662,2820,0,0,43,flash,253,10613,30,8,7459559,2689,43,26,0,657,11,3900.1,72.5,309.3,0,False,False,none,none,0,1,,,28323319,0xebb930f8,560,1368,1542591,45,0,0,0,7,45
2026-09-23 06:52:23,28332,,7,28355348,45,5668,2823,0,0,43,flash,228,10625,30,8,7466736,2691,43,26,0,657,11,3901.2,72.5,309.3,0,False,False,none,none,0,1,,,28353312,0xebb930f8,560,1368,1544358,45,0,0,0,7,45
2026-09-23 06:52:53,28362,,7,28385339,45,5674,2826,0,0,43,flash,304,10639,30,8,7474273,2693,43,26,0,657,11,3907.7,72.6,309.3,0,False,False,none,none,0,1,,,28383301,0xebb930f8,560,1368,1545991,45,0,0,0,7,45
2026-09-23 06:53:23,28392,,7,28415314,45,5680,2829,0,0,43,flash,231,10648,30,8,7482452,2695,43,26,0,657,11,3912.2,72.6,309.3,0,False,False,none,none,0,1,,,28413278,0xebb930f8,560,1368,1547634,45,0,0,0,7,45
2026-09-23 06:53:53,28422,,7,28445314,45,5686,2832,0,0,43,flash,270,10660,30,8,7489920,2697,43,26,0,657,11,3899.0,72.5,309.3,0,False,False,none,none,0,1,,,28443282,0xebb930f8,560,1368,1549225,45,0,0,0,7,45
2026-09-23 06:54:23,28452,,7,28475322,45,5692,2835,0,0,43,flash,275,10667,30,8,7498267,2699,43,26,0,657,11,3908.8,72.7,309.3,0,False,False,none,none,0,1,,,28473284,0xebb930f8,560,1368,1550966,45,0,0,0,7,45
2026-09-23 06:54:53,28482,,7,28505299,45,5698,2838,0,0,43,flash,241,10678,30,8,7506760,2701,43,26,0,657,11,3900.5,72.5,309.3,0,False,False,none,none,0,1,,,28503270,0xebb930f8,560,1368,1552613,45,0,0,0,7,45
2026-09-23 06:55:23,28512,,7,28535303,45,5704,2841,0,0,43,flash,229,10695,30,8,7513956,2703,43,26,0,657,11,3901.1,72.5,309.3,0,False,False,none,none,0,1,,,28533270,0xebb930f8,560,1368,1554261,45,0,0,0,7,45
2026-09-23 06:55:53,28542,,7,28565310,45,5710,2844,0,0,43,flash,320,10713,30,8,7521563,2705,43,26,0,657,11,3905.3,72.6,309.3,0,False,False,none,none,0,1,,,28563273,0xebb930f8,560,1368,1555728,45,0,0,0,7,45
2026-09-23 06:56:23,28572,,7,28595295,45,5716,2848,0,0,43,flash,234,10718,30,8,7529748,2707,43,26,0,657,11,3912.6,72.6,309.3,0,False,False,none,none,0,1,,,28593261,0xebb930f8,560,1368,1557423,45,0,0,0,7,45
2026-09-23 06:56:53,28602,,7,28625282,45,5722,2851,0,0,43,flash,251,10732,30,8,7537128,2709,43,26,0,657,11,3899.8,72.5,309.3,0,False,False,none,none,0,1,,,28623241,0xebb930f8,560,1368,1558998,45,0,0,0,7,45
2026-09-23 06:57:23,28632,,7,28655245,45,5728,2854,0,0,43,flash,291,10740,30,8,7545408,2711,43,26,0,657,11,3910.0,72.7,309.3,0,False,False,none,none,0,1,,,28653216,0xebb930f8,560,1368,1560673,45,0,0,0,7,45
2026-09-23 06:57:53,28662,,7,28685269,45,5734,2857,0,0,43,flash,251,10751,30,8,7553877,2713,43,26,0,657,11,3899.9,72.5,309.3,0,False,False,none,none,0,1,,,28683241,0xebb930f8,560,1368,1562236,45,0,0,0,7,45
2026-09-23 06:58:23,28692,,7,28715248,45,5740,2860,0,0,43,flash,242,10763,30,8,7561093,2715,43,26,0,657,11,3900.1,72.5,309.3,0,False,False,none,none,0,1,,,28713211,0xebb930f8,560,1368,1563977,45,0,0,0,7,45
2026-09-23 06:58:53,28722,,7,28745250,45,5746,2863,0,0,43,flash,327,10776,30,8,7568713,2717,43,26,0,657,11,3906.1,72.6,309.3,0,False,False,none,none,0,1,,,28743214,0xebb930f8,560,1368,1565443,45,0,0,0,7,45
2026-09-23 06:59:23,28752,,7,28775237,45,5752,2866,0,0,43,flash,235,10781,30,8,7576927,2719,43,26,0,657,11,3911.6,72.6,309.3,0,False,False,none,none,0,1,,,28773208,0xebb930f8,560,1368,1567158,45,0,0,0,7,45
2026-09-23 06:59:53,28782,,7,28805224,45,5758,2869,0,0,43,flash,256,10792,30,8,7584374,2721,43,26,0,657,11,3899.2,72.5,309.3,0,False,False,none,none,0,1,,,28803191,0xebb930f8,560,1368,1568772,45,0,0,0,7,45
2026-09-23 07:00:23,28812,,7,28835227,45,5764,2872,0,0,43,flash,292,10797,30,8,7592849,2723,43,26,0,657,11,3909.7,72.7,309.3,0,False,False,none,none,0,1,,,28833190,0xebb930f8,560,1368,1570463,45,0,0,0,7,45
2026-09-23 07:00:53,28842,,7,28865226,45,5770,2875,0,0,43,flash,243,10808,30,8,7601400,2725,43,26,0,657,11,3899.9,72.5,309.3,0,False,False,none,none,0,1,,,28863187,0xebb930f8,560,1368,1572126,45,0,0,0,7,45
2026-09-23 07:01:23,28872,,7,28895216,45,5776,2879,0,0,43,flash,254,10822,30,8,7608645,2727,43,26,0,657,11,3899.2,72.5,309.3,0,False,False,none,none,0,1,,,28893184,0xebb930f8,560,1368,1573816,45,0,0,0,7,45
2026-09-23 07:01:53,28902,,7,28925207,45,5782,2882,0,0,43,flash,305,10838,30,8,7616206,2729,43,26,0,657,11,3906.2,72.6,309.3,0,False,False,none,none,0,1,,,28923171,0xebb930f8,560,1368,1575432,45,0,0,0,7,45
2026-09-23 07:02:23,28932,,7,28955203,45,5788,2885,0,0,43,flash,229,10845,30,8,7624490,2731,43,26,0,657,11,3912.8,72.6,309.3,0,False,False,none,none,0,1,,,28953158,0xebb930f8,560,1368,1577092,45,0,0,0,7,45
2026-09-23 07:02:53,28962,,7,28985194,45,5794,2888,0,0,43,flash,255,10854,30,8,7632010,2733,43,26,0,657,11,3898.7,72.5,309.3,0,False,False,none,none,0,1,,,28983158,0xebb930f8,560,1368,1578599,45,0,0,0,7,45
2026-09-23 07:03:23,28992,,7,29015174,45,5800,2891,0,0,43,flash,289,10862,31,8,7640423,2735,43,26,0,657,11,3910.0,72.7,309.3,0,False,False,none,none,0,1,,,29013146,0xebb930f8,560,1368,1580249,45,0,0,0,7,45
2026-09-23 07:03:53,29022,,7,29045160,45,5806,2896,0,0,43,flash,236,10867,31,8,7648998,2737,43,26,0,657,11,3902.2,72.5,309.3,0,False,False,none,none,0,1,,,29043124,0xebb930f8,560,1368,1581789,45,0,0,0,7,45
2026-09-23 07:04:23,29052,,7,29075164,45,5812,2899,0,0,43,flash,238,10881,31,8,7656217,2739,43,26,0,657,11,3901.0,72.5,309.3,0,False,False,none,none,0,1,,,29073130,0xebb930f8,560,1368,1583457,45,0,0,0,7,45
2026-09-23 07:04:53,29082,,7,29105150,45,5818,2902,0,0,43,flash,308,10892,31,8,7663824,2741,43,26,0,657,11,3905.2,72.6,309.3,0,False,False,none,none,0,1,,,29103115,0xebb930f8,560,1368,1584988,45,0,0,0,7,45
2026-09-23 07:05:23,29112,,7,29135128,45,5824,2905,0,0,43,flash,237,10898,31,8,7672039,2743,43,26,0,657,11,3912.2,72.7,309.3,0,False,False,none,none,0,1,,,29133092,0xebb930f8,560,1368,1586675,45,0,0,0,7,45
2026-09-23 07:05:53,29142,,7,29165144,45,5830,2908,0,0,43,flash,254,10914,31,8,7679418,2745,43,26,0,657,11,3898.8,72.5,309.3,0,False,False,none,none,0,1,,,29163106,0xebb930f8,560,1368,1588367,45,0,0,0,7,45
2026-09-23 07:06:23,29172,,7,29195136,45,5836,2911,0,0,43,flash,293,10921,31,8,7687754,2747,43,26,0,657,11,3908.7,72.6,309.3,0,False,False,none,none,0,1,,,29193101,0xebb930f8,560,1368,1589975,45,0,0,0,7,45
2026-09-23 07:06:53,29202,,7,29225126,46,5842,2914,0,0,43,flash,247,10929,31,8,7696474,2749,43,26,0,657,11,3902.0,72.5,309.3,0,False,False,none,none,0,1,,,29223092,0xebb930f8,560,1368,1591543,46,0,0,0,7,46
2026-09-23 07:07:23,29232,,7,29255127,46,5848,2918,0,0,43,flash,240,10941,31,8,7703820,2751,43,26,0,657,11,3902.4,72.5,309.3,0,False,False,none,none,0,1,,,29253086,0xebb930f8,560,1368,1593241,46,0,0,0,7,46
2026-09-23 07:07:53,29262,,7,29285091,46,5854,2921,0,0,43,flash,319,10955,31,8,7711522,2753,43,26,0,657,11,3903.3,72.6,309.3,0,False,False,none,none,0,1,,,29283068,0xebb930f8,560,1368,1594789,46,0,0,0,7,46
2026-09-23 07:08:23,29292,,7,29315120,46,5860,2924,0,0,43,flash,238,10961,31,8,7719859,2755,43,26,0,657,11,3912.6,72.5,309.3,0,False,False,none,none,0,1,,,29313086,0xebb930f8,560,1368,1596555,46,0,0,0,7,46
2026-09-23 07:08:53,29322,,7,29345098,46,5866,2927,0,0,43,flash,266,10976,31,8,7727392,2757,43,26,0,657,11,3898.2,72.5,309.3,0,False,False,none,none,0,1,,,29343069,0xebb930f8,560,1368,1598134,46,0,0,0,7,46
2026-09-23 07:09:23,29352,,7,29375092,46,5872,2931,0,0,43,flash,291,10983,31,8,7735879,2759,43,26,0,657,11,3906.8,72.6,309.3,0,False,False,none,none,0,1,,,29373065,0xebb930f8,560,1368,1599859,46,0,0,0,7,46
2026-09-23 07:09:53,29382,,7,29405069,46,5878,2934,0,0,43,flash,243,10990,31,8,7744507,2761,43,26,0,657,11,3900.9,72.5,309.3,0,False,False,none,none,0,1,,,29403040,0xebb930f8,560,1368,1601450,46,0,0,0,7,46
2026-09-23 07:10:23,29412,,7,29435064,46,5884,2937,0,0,43,flash,239,11003,31,8,7751803,2763,43,26,0,657,11,3901.6,72.5,309.3,0,False,False,none,none,0,1,,,29433033,0xebb930f8,560,1368,1603098,46,0,0,0,7,46
2026-09-23 07:10:53,29442,,7,29465060,46,5890,2940,0,0,43,flash,329,11016,31,8,7759419,2765,43,26,0,657,11,3905.8,72.6,309.3,0,False,False,none,none,0,1,,,29463026,0xebb930f8,560,1368,1604686,46,0,0,0,7,46
2026-09-23 07:11:23,29473,,7,29495075,46,5896,2943,0,0,43,flash,240,11024,31,8,7767825,2767,43,26,0,657,11,3912.6,72.6,309.3,0,False,False,none,none,0,1,,,29493036,0xebb930f8,560,1368,1606380,46,0,0,0,7,46
2026-09-23 07:11:53,29502,,7,29525060,46,5902,2946,0,0,43,flash,249,11038,31,8,7775333,2769,43,26,0,657,11,3897.8,72.5,309.3,0,False,False,none,none,0,1,,,29523021,0xebb930f8,560,1368,1607965,46,0,0,0,7,46
2026-09-23 07:12:23,29532,,7,29555035,46,5908,2949,0,0,43,flash,307,11046,31,8,7783792,2771,43,26,0,657,11,3908.1,72.7,309.3,0,False,False,none,none,0,1,,,29553006,0xebb930f8,560,1368,1609676,46,0,0,0,7,46
2026-09-23 07:12:53,29563,,7,29585048,46,5914,2952,0,0,43,flash,227,11058,31,8,7792424,2773,43,26,0,657,11,3900.8,72.5,309.3,0,False,False,none,none,0,1,,,29583014,0xebb930f8,560,1368,1611197,46,0,0,0,7,46
2026-09-23 07:13:23,29593,,7,29615052,46,5920,2955,0,0,43,flash,235,11066,31,8,7799717,2775,43,26,0,657,11,3898.8,72.5,309.3,0,False,False,none,none,0,1,,,29613011,0xebb930f8,560,1368,1612854,46,0,0,0,7,46
2026-09-23 07:13:53,29623,,7,29645060,46,5926,2958,0,0,43,flash,308,11082,31,8,7807345,2777,43,26,0,657,11,3905.7,72.6,309.3,0,False,False,none,none,0,1,,,29643016,0xebb930f8,560,1368,1614401,46,0,0,0,7,46
2026-09-23 07:14:23,29653,,7,29675027,46,5932,2961,0,0,43,flash,235,11090,31,8,7815602,2779,43,26,0,657,11,3914.6,72.6,309.3,0,False,False,none,none,0,1,,,29672992,0xebb930f8,560,1368,1616114,46,0,0,0,7,46
2026-09-23 07:14:53,29683,,7,29705040,46,5938,2964,0,0,43,flash,266,11103,31,8,7823063,2781,43,26,0,657,11,3899.3,72.5,309.3,0,False,False,none,none,0,1,,,29703002,0xebb930f8,560,1368,1617673,46,0,0,0,7,46
2026-09-23 07:15:23,29713,,7,29735018,46,5944,2967,0,0,43,flash,303,11113,31,8,7831499,2783,43,26,0,657,11,3908.6,72.6,309.3,0,False,False,none,none,0,1,,,29732984,0xebb930f8,560,1368,1619325,46,0,0,0,7,46
2026-09-23 07:15:53,29743,,7,29765021,46,5950,2970,0,0,43,flash,242,11124,31,8,7840220,2785,43,26,0,657,11,3900.6,72.5,309.3,0,False,False,none,none,0,1,,,29762983,0xebb930f8,560,1368,1620842,46,0,0,0,7,46
2026-09-23 07:16:23,29773,,7,29795026,46,5956,2973,0,0,43,flash,250,11138,31,8,7847521,2787,43,26,0,657,11,3901.1,72.5,309.3,0,False,False,none,none,0,1,,,29792988,0xebb930f8,560,1368,1622504,46,0,0,0,7,46
2026-09-23 07:16:53,29803,,7,29824994,46,5962,2976,0,0,43,flash,327,11154,31,8,7855155,2789,43,26,0,657,11,3905.1,72.6,309.3,0,False,False,none,none,0,1,,,29822961,0xebb930f8,560,1368,1624069,46,0,0,0,7,46
2026-09-23 07:17:23,29833,,7,29855011,46,5968,2980,0,0,43,flash,235,11166,31,8,7863438,2791,43,26,0,657,11,3909.8,72.6,309.3,0,False,False,none,none,0,1,,,29852976,0xebb930f8,560,1368,1625763,46,0,0,0,7,46
2026-09-23 07:17:53,29863,,7,29884997,46,5974,2983,0,0,43,flash,256,11183,31,8,7870943,2793,43,26,0,657,11,3899.4,72.5,309.3,0,False,False,none,none,0,1,,,29882956,0xebb930f8,560,1368,1627370,46,0,0,0,7,46
2026-09-23 07:18:23,29893,,7,29915002,46,5980,2986,0,0,43,flash,291,11194,31,8,7879328,2795,43,26,0,657,11,3907.7,72.7,309.3,0,False,False,none,none,0,1,,,29912964,0xebb930f8,560,1368,1629127,46,0,0,0,7,46
2026-09-23 07:18:53,29923,,7,29944988,46,5986,2989,0,0,43,flash,239,11203,31,8,7887907,2797,43,26,0,657,11,3899.9,72.5,309.3,0,False,False,none,none,0,1,,,29942950,0xebb930f8,560,1368,1630723,46,0,0,0,7,46
2026-09-23 07:19:23,29953,,7,29974946,46,5992,2992,0,0,43,flash,239,11217,31,8,7895177,2799,43,26,0,657,11,3900.7,72.5,309.3,0,False,False,none,none,0,1,,,29972922,0xebb930f8,560,1368,1632267,46,0,0,0,7,46
2026-09-23 07:19:53,29983,,7,30004963,46,5998,2995,0,0,43,flash,325,11235,31,8,7902785,2801,43,26,0,657,11,3904.3,72.6,309.3,0,False,False,none,none,0,1,,,30002927,0xebb930f8,560,1368,1633868,46,0,0,0,7,46
2026-09-23 07:20:23,30013,,7,30034945,47,6004,2998,0,0,43,flash,233,11248,31,8,7911137,2803,43,26,0,657,11,3910.8,72.6,309.3,0,False,False,none,none,0,1,,,30032911,0xebb930f8,560,1368,1635460,47,0,0,0,7,47
2026-09-23 07:20:53,30043,,7,30064958,47,6010,3001,0,0,43,flash,259,11264,31,8,7918587,2805,43,26,0,657,11,3900.3,72.5,309.3,0,False,False,none,none,0,1,,,30062918,0xebb930f8,560,1368,1637096,47,0,0,0,7,47
2026-09-23 07:21:23,30073,,7,30094942,47,6016,3004,0,0,43,flash,292,11270,31,8,7926958,2807,43,26,0,657,11,3908.5,72.7,309.3,0,False,False,none,none,0,1,,,30092910,0xebb930f8,560,1368,1638799,47,0,0,0,7,47
2026-09-23 07:21:53,30103,,7,30124915,47,6022,3007,0,0,43,flash,245,11278,31,8,7935437,2809,43,26,0,657,11,3901.2,72.5,309.3,0,False,False,none,none,0,1,,,30122885,0xebb930f8,560,1368,1640475,47,0,0,0,7,47
2026-09-23 07:22:23,30133,,7,30154922,47,6028,3011,0,0,43,flash,237,11288,31,8,7942652,2811,43,26,0,657,11,3901.7,72.5,309.3,0,False,False,none,none,0,1,,,30152889,0xebb930f8,560,1368,1642228,47,0,0,0,7,47
2026-09-23 07:22:53,30163,,7,30184914,47,6034,3014,0,0,43,flash,316,11305,31,8,7950189,2813,43,26,0,657,11,3904.6,72.6,309.3,0,False,False,none,none,0,1,,,30182882,0xebb930f8,560,1368,1643820,47,0,0,0,7,47
2026-09-23 07:23:23,30193,,7,30214926,47,6040,3017,0,0,43,flash,225,11313,31,8,7958452,2815,43,26,0,657,11,3913.1,72.6,309.3,0,False,False,none,none,0,1,,,30212887,0xebb930f8,560,1368,1645445,47,0,0,0,7,47
2026-09-23 07:23:53,30223,,7,30244889,47,6046,3020,0,0,43,flash,259,11327,31,8,7965814,2817,43,26,0,657,11,3899.8,72.5,309.3,0,False,False,none,none,0,1,,,30242865,0xebb930f8,560,1368,1647043,47,0,0,0,7,47
2026-09-23 07:24:23,30253,,7,30274898,47,6052,3023,0,0,43,flash,289,11332,32,8,7974297,2819,43,26,0,657,11,3906.8,72.6,309.3,0,False,False,none,none,0,1,,,30272863,0xebb930f8,560,1368,1648757,47,0,0,0,7,47
2026-09-23 07:24:53,30283,,7,30304882,47,6058,3026,0,0,43,flash,242,11341,32,8,7982885,2821,43,26,0,657,11,3899.8,72.5,309.3,0,False,False,none,none,0,1,,,30302849,0xebb930f8,560,1368,1650487,47,0,0,0,7,47
2026-09-23 07:25:23,30313,,7,30334877,47,6064,3029,0,0,43,flash,249,11350,32,8,7990193,2823,43,26,0,657,11,3900.7,72.5,309.3,0,False,False,none,none,0,1,,,30332840,0xebb930f8,560,1368,1652137,47,0,0,0,7,47
2026-09-23 07:25:53,30343,,7,30364868,48,6070,3032,0,0,43,flash,316,11362,32,8,7997772,2825,43,26,0,657,11,3906.2,72.6,309.3,0,False,False,none,none,0,1,,,30362834,0xebb930f8,560,1368,1653769,48,0,0,0,7,48
2026-09-23 07:26:23,30373,,7,30394844,48,6076,3035,0,0,43,flash,238,11372,32,8,8006059,2827,43,26,0,657,11,3912.5,72.6,309.3,0,False,False,none,none,0,1,,,30392816,0xebb930f8,560,1368,1655469,48,0,0,0,7,48
2026-09-23 07:26:53,30403,,7,30424844,48,6082,3038,0,0,43,flash,261,11382,32,8,8013559,2829,43,26,0,657,11,3899.3,72.5,309.3,0,False,False,none,none,0,1,,,30422810,0xebb930f8,560,1368,1657007,48,0,0,0,7,48
2026-09-23 07:27:23,30433,,7,30454823,48,6088,3041,0,0,43,flash,301,11386,32,8,8021913,2831,43,26,0,657,11,3909.3,72.6,309.3,0,False,False,none,none,0,1,,,30452795,0xebb930f8,560,1368,1658803,48,0,0,0,7,48
2026-09-23 07:27:53,30463,,7,30484832,48,6094,3044,0,0,43,flash,243,11398,32,8,8030474,2833,43,26,0,657,11,3899.8,72.5,309.3,0,False,False,none,none,0,1,,,30482792,0xebb930f8,560,1368,1660402,48,0,0,0,7,48
2026-09-23 07:28:23,30493,,7,30514816,48,6100,3047,0,0,43,flash,239,11410,32,8,8037704,2835,43,26,0,657,11,3899.5,72.5,309.3,0,False,False,none,none,0,1,,,30512778,0xebb930f8,560,1368,1662037,48,0,0,0,7,48
2026-09-23 07:28:53,30523,,7,30544803,48,6106,3050,0,0,43,flash,325,11424,32,8,8045320,2837,43,26,0,657,11,3905.7,72.6,309.3,0,False,False,none,none,0,1,,,30542769,0xebb930f8,560,1368,1663646,48,0,0,0,7,48
2026-09-23 07:29:23,30553,,7,30574788,48,6112,3053,0,0,43,flash,232,11433,32,8,8053649,2839,43,26,0,657,11,3912.0,72.6,309.3,0,False,False,none,none,0,1,,,30572755,0xebb930f8,560,1368,1665256,48,0,0,0,7,48
2026-09-23 07:29:53,30583,,7,30604800,48,6118,3057,0,0,43,flash,260,11448,32,8,8061129,2841,43,26,0,657,11,3897.8,72.4,309.3,0,False,False,none,none,0,1,,,30602760,0xebb930f8,560,1368,1666809,48,0,0,0,7,48
2026-09-23 07:30:23,30613,,7,30634787,48,6124,3060,0,0,43,flash,302,11452,32,8,8069506,2843,43,26,0,657,11,3905.9,72.6,309.3,0,False,False,none,none,0,1,,,30632757,0xebb930f8,560,1368,1668451,48,0,0,0,7,48
2026-09-23 07:30:53,30643,,7,30664773,48,6130,3063,0,0,43,flash,242,11460,32,8,8078063,2845,43,26,0,657,11,3900.2,72.5,309.3,0,False,False,none,none,0,1,,,30662742,0xebb930f8,560,1368,1670055,48,0,0,0,7,48
2026-09-23 07:31:23,30673,,7,30694773,48,6136,3066,0,0,43,flash,235,11471,32,8,8085248,2847,43,26,0,657,11,3901.5,72.5,309.3,0,False,False,none,none,0,1,,,30692742,0xebb930f8,560,1368,1671830,48,0,0,0,7,48
2026-09-23 07:31:53,30703,,7,30724762,48,6142,3069,0,0,43,flash,313,11485,32,8,8092766,2849,43,26,0,657,11,3906.7,72.6,309.3,0,False,False,none,none,0,1,,,30722729,0xebb930f8,560,1368,1673464,48,0,0,0,7,48
2026-09-23 07:32:23,30733,,7,30754749,48,6148,3072,0,0,43,flash,233,11496,32,8,8100957,2851,43,26,0,657,11,3911.2,72.6,309.3,0,False,False,none,none,0,1,,,30752712,0xebb930f8,560,1368,1675149,48,0,0,0,7,48
2026-09-23 07:32:53,30763,,7,30784747,48,6154,3075,0,0,43,flash,268,11510,32,8,8108365,2853,43,26,0,657,11,3900.3,72.5,309.3,0,False,False,none,none,0,1,,,30782714,0xebb930f8,560,1368,1676787,48,0,0,0,7,48
2026-09-23 07:33:23,30793,,7,30814752,48,6160,3078,0,0,43,flash,305,11516,32,8,8116871,2855,43,26,0,657,11,3906.9,72.6,309.3,0,False,False,none,none,0,1,,,30812716,0xebb930f8,560,1368,1678345,48,0,0,0,7,48
2026-09-23 07:33:53,30823,,7,30844728,48,6166,3081,0,0,43,flash,237,11525,32,8,8125410,2857,43,26,0,657,11,3898.0,72.5,309.3,0,False,False,none,none,0,1,,,30842697,0xebb930f8,560,1368,1680012,48,0,0,0,7,48
2026-09-23 07:34:23,30853,,7,30874725,48,6172,3084,0,0,43,flash,244,11537,32,8,8132669,2859,43,26,0,657,11,3899.2,72.5,309.3,0,False,False,none,none,0,1,,,30872696,0xebb930f8,560,1368,1681648,48,0,0,0,7,48
2026-09-23 07:34:53,30883,,7,30904731,48,6178,3087,0,0,43,flash,313,11553,32,8,8140220,2861,43,26,0,657,11,3908.5,72.7,309.3,0,False,False,none,none,0,1,,,30902699,0xebb930f8,560,1368,1683207,48,0,0,0,7,48
2026-09-23 07:35:23,30913,,7,30934727,48,6184,3090,0,0,43,flash,230,11561,32,8,8148535,2863,43,26,0,657,11,3912.2,72.6,309.3,0,False,False,none,none,0,1,,,30932690,0xebb930f8,560,1368,1684839,48,0,0,0,7,48
2026-09-23 07:35:53,30943,,7,30964714,48,6190,3094,0,0,43,flash,264,11569,32,8,8155958,2865,43,26,0,657,11,3899.6,72.5,309.3,0,False,False,none,none,0,1,,,30962685,0xebb930f8,560,1368,1686406,48,0,0,0,7,48
2026-09-23 07:36:23,30973,,7,30994706,48,6196,3098,0,0,43,flash,298,11578,32,8,8164284,2867,43,26,0,657,11,3908.7,72.7,309.3,0,False,False,none,none,0,1,,,30992673,0xebb930f8,560,1368,1688146,48,0,0,0,7,48
2026-09-23 07:36:53,31003,,7,31024693,48,6202,3102,0,0,43,flash,237,11587,32,8,8172768,2869,43,26,0,657,11,3902.1,72.6,309.3,0,False,False,none,none,0,1,,,31022661,0xebb930f8,560,1368,1689711,48,0,0,0,7,48
2026-09-23 07:37:23,31033,,7,31054697,48,6208,3104,0,0,43,flash,243,11601,32,8,8180017,2871,43,26,0,657,11,3901.0,72.5,309.3,0,False,False,none,none,0,1,,,31052662,0xebb930f8,560,1368,1691325,48,0,0,0,7,48
2026-09-23 07:37:53,31063,,7,31084689,48,6214,3107,0,0,43,flash,324,11617,32,8,8187560,2873,43,26,0,657,11,3904.5,72.6,309.3,0,False,False,none,none,0,1,,,31082659,0xebb930f8,560,1368,1692956,48,0,0,0,7,48
2026-09-23 07:38:24,31093,,7,31114693,48,6220,3110,0,0,43,flash,231,11624,32,8,8195808,2875,43,26,0,657,11,3910.7,72.6,309.3,0,False,False,none,none,0,1,,,31112657,0xebb930f8,560,1368,1694569,48,0,0,0,7,48
2026-09-23 07:38:54,31123,,7,31144676,48,6226,3113,0,0,43,flash,264,11634,32,8,8203228,2877,43,26,0,657,11,3898.8,72.5,309.3,0,False,False,none,none,0,1,,,31142653,0xebb930f8,560,1368,1696084,48,0,0,0,7,48
2026-09-23 07:39:24,31153,,7,31174669,48,6232,3115,0,0,43,flash,295,11638,32,8,8211543,2879,43,26,0,657,11,3907.4,72.7,309.3,0,False,False,none,none,0,1,,,31172640,0xebb930f8,560,1368,1697752,48,0,0,0,7,48
2026-09-23 07:39:54,31183,,7,31204657,48,6238,3118,0,0,43,flash,245,11648,32,8,8220035,2881,43,26,0,657,11,3899.7,72.5,309.3,0,False,False,none,none,0,1,,,31202624,0xebb930f8,560,1368,1699362,48,0,0,0,7,48
2026-09-23 07:40:24,31213,,7,31234651,48,6244,3121,0,0,43,flash,235,11661,32,8,8227193,2883,43,26,0,657,11,3901.9,72.5,309.3,0,False,False,none,none,0,1,,,31232615,0xebb930f8,560,1368,1701051,48,0,0,0,7,48
2026-09-23 07:40:54,31243,,7,31264653,48,6250,3124,0,0,43,flash,303,11667,32,8,8234682,2885,43,26,0,657,11,3906.3,72.7,309.3,0,False,False,none,none,0,1,,,31262615,0xebb930f8,560,1368,1702623,48,0,0,0,7,48
